Tipo,Valor
InteresPrestamo,5.496714153011233
InteresPrestamo,4.861735698828816
InteresPrestamo,5.6476885381006925
InteresPrestamo,6.523029856408026
InteresPrestamo,4.765846625276664
InteresPrestamo,4.765863043050819
InteresPrestamo,6.5792128155073915
InteresPrestamo,5.7674347291529084
InteresPrestamo,4.530525614065048
InteresPrestamo,5.542560043585965
InteresPrestamo,4.536582307187538
InteresPrestamo,4.5342702464297435
InteresPrestamo,5.241962271566035
InteresPrestamo,3.086719755342202
InteresPrestamo,3.2750821674869672
InteresPrestamo,4.437712470759028
InteresPrestamo,3.9871688796655764
InteresPrestamo,5.314247332595274
InteresPrestamo,4.091975924478789
InteresPrestamo,3.5876962986647083
InteresPrestamo,6.465648768921554
InteresPrestamo,4.774223699513464
InteresPrestamo,5.067528204687924
InteresPrestamo,3.575251813786543
InteresPrestamo,4.455617275474817
InteresPrestamo,5.110922589709866
InteresPrestamo,3.8490064225776974
InteresPrestamo,5.3756980183456715
InteresPrestamo,4.399361310081195
InteresPrestamo,4.708306250206723
InteresPrestamo,4.398293387770603
InteresPrestamo,6.852278184508938
InteresPrestamo,4.986502775262066
InteresPrestamo,3.9422890710440996
InteresPrestamo,5.822544912103189
InteresPrestamo,3.7791563500289778
InteresPrestamo,5.208863595004756
InteresPrestamo,3.040329876120224
InteresPrestamo,3.6718139511015693
InteresPrestamo,5.1968612358691235
InteresPrestamo,5.738466579995411
InteresPrestamo,5.17136828118997
InteresPrestamo,4.88435171761176
InteresPrestamo,4.698896304410711
InteresPrestamo,3.5214780096325726
InteresPrestamo,4.280155791605291
InteresPrestamo,4.539361229040212
InteresPrestamo,6.057122226218915
InteresPrestamo,5.343618289568461
InteresPrestamo,3.236959844637266
InteresPrestamo,5.3240839693947954
InteresPrestamo,4.6149177195836835
InteresPrestamo,4.323077999694041
InteresPrestamo,5.611676288840868
InteresPrestamo,6.030999522495951
InteresPrestamo,5.931280119116199
InteresPrestamo,4.160782476777362
InteresPrestamo,4.690787624148785
InteresPrestamo,5.331263431403564
InteresPrestamo,5.975545127122359
InteresPrestamo,4.52082576215471
InteresPrestamo,4.8143410233361825
InteresPrestamo,3.893665025993972
InteresPrestamo,3.803793375919329
InteresPrestamo,5.812525822394198
InteresPrestamo,6.356240028570823
InteresPrestamo,4.927989878419666
InteresPrestamo,6.003532897892024
InteresPrestamo,5.361636025047634
InteresPrestamo,4.354880245394876
InteresPrestamo,5.361395605508414
InteresPrestamo,6.538036566465969
InteresPrestamo,4.964173960890048
InteresPrestamo,6.564643655814006
InteresPrestamo,2.3802548959102556
InteresPrestamo,5.821902504375224
InteresPrestamo,5.087047068238172
InteresPrestamo,4.7009926495341325
InteresPrestamo,5.091760776535502
InteresPrestamo,3.012431085399107
InteresPrestamo,4.780328112162488
InteresPrestamo,5.357112571511746
InteresPrestamo,6.477894044741516
InteresPrestamo,4.481729781726353
InteresPrestamo,4.191506397106813
InteresPrestamo,4.498242956415464
InteresPrestamo,5.915402117702074
InteresPrestamo,5.3287511096596845
InteresPrestamo,4.470239796232962
InteresPrestamo,5.513267433113356
InteresPrestamo,5.0970775493480405
InteresPrestamo,5.968644990532889
InteresPrestamo,4.297946906122648
InteresPrestamo,4.672337853402232
InteresPrestamo,4.607891846867842
InteresPrestamo,3.5364850518678814
InteresPrestamo,5.296120277064576
InteresPrestamo,5.261055272179889
InteresPrestamo,5.005113456642461
InteresPrestamo,4.765412866624853
InteresDeposito,3.5846292579495858
InteresDeposito,4.579354677234641
InteresDeposito,4.65728548347323
InteresDeposito,4.197722730778381
InteresDeposito,4.838714288333991
InteresDeposito,5.404050856814538
InteresDeposito,6.88618590121053
InteresDeposito,5.174577812831839
InteresDeposito,5.2575503907227645
InteresDeposito,4.925554084233832
InteresDeposito,3.0812287847009587
InteresDeposito,4.973486124550783
InteresDeposito,5.060230209941026
InteresDeposito,7.463242112485286
InteresDeposito,4.807639035218878
InteresDeposito,5.301547342333612
InteresDeposito,4.965288230294757
InteresDeposito,3.8313219623804677
InteresDeposito,6.1428228145150205
InteresDeposito,5.751933032686774
InteresDeposito,5.791031947043047
InteresDeposito,4.090612545205261
InteresDeposito,6.402794310936099
InteresDeposito,3.598148937207719
InteresDeposito,5.58685709380027
InteresDeposito,7.190455625809978
InteresDeposito,4.009463674869312
InteresDeposito,4.433702270397228
InteresDeposito,5.099651365087642
InteresDeposito,4.496524345883801
InteresDeposito,3.4493365689338673
InteresDeposito,5.068562974806027
InteresDeposito,3.937696286273895
InteresDeposito,5.473592430635182
InteresDeposito,4.080575765766197
InteresDeposito,6.54993440501754
InteresDeposito,4.216746707663763
InteresDeposito,4.677938483794325
InteresDeposito,5.81351721736967
InteresDeposito,3.769135683566045
InteresDeposito,5.22745993460413
InteresDeposito,6.307142754282428
InteresDeposito,3.3925167654387725
InteresDeposito,5.184633858532305
InteresDeposito,5.259882794248424
InteresDeposito,5.78182287177731
InteresDeposito,3.763049289121918
InteresDeposito,3.6795433869157237
InteresDeposito,5.521941565616897
InteresDeposito,5.296984673233186
InteresDeposito,5.250492850345877
InteresDeposito,5.346448209496976
InteresDeposito,4.319975278421509
InteresDeposito,5.232253697161004
InteresDeposito,5.293072473298682
InteresDeposito,4.285648581973632
InteresDeposito,6.865774511144757
InteresDeposito,5.4738329209117875
InteresDeposito,3.8086965027973516
InteresDeposito,5.65655360863383
InteresDeposito,4.025318329772679
InteresDeposito,5.787084603742452
InteresDeposito,6.158595579007404
InteresDeposito,4.179317681648289
InteresDeposito,5.963376129244322
InteresDeposito,5.412780926936498
InteresDeposito,5.82206015999449
InteresDeposito,6.896792982653947
InteresDeposito,4.754611883997129
InteresDeposito,4.246263835642511
InteresDeposito,4.110485570374477
InteresDeposito,4.184189715034561
InteresDeposito,4.922898290585896
InteresDeposito,5.341151974816644
InteresDeposito,5.276690799330019
InteresDeposito,5.827183249036024
InteresDeposito,5.013001891877907
InteresDeposito,6.453534077157316
InteresDeposito,4.735343166762044
InteresDeposito,7.720169166589619
InteresDeposito,5.625667347765006
InteresDeposito,4.142842443583717
InteresDeposito,3.929107501938888
InteresDeposito,5.482472415243185
InteresDeposito,4.776537214674149
InteresDeposito,5.714000494092092
InteresDeposito,5.473237624573545
InteresDeposito,4.927171087343127
InteresDeposito,4.153206281931595
InteresDeposito,3.4851527753141354
InteresDeposito,4.553485047932979
InteresDeposito,5.856398794323472
InteresDeposito,5.214093744130204
InteresDeposito,3.754261221288012
InteresDeposito,5.173180925851182
InteresDeposito,5.3853173797288365
InteresDeposito,4.116142563798867
InteresDeposito,5.153725105945528
InteresDeposito,5.058208718446
InteresDeposito,3.8570297021693767
